year,country_un_code,country_iso3,country_name,total_tonnes
1973,040,AUT,Austria,900.000000
1973,044,BHS,Bahamas,4400.000000
1973,048,BHR,Bahrain,0.000000
1973,050,BGD,Bangladesh,749675.000000
1973,052,BRB,Barbados,2600.000000
1973,056,BEL,Belgium,53300.000000
1973,060,BMU,Bermuda,3220.000000
1973,068,BOL,Bolivia (Plurinational State of),1500.000000
1973,072,BWA,Botswana,1200.000000
1973,076,BRA,Brazil,759919.000000
1973,084,BLZ,Belize,1600.000000
1973,086,IOT,British Indian Ocean Territory [former],0.000000
1973,090,SLB,Solomon Islands,15924.000000
1973,092,VGB,British Virgin Islands,300.000000
1973,096,BRN,Brunei Darussalam,1500.000000
1973,100,BGR,Bulgaria,97110.000000
1973,104,MMR,Myanmar,462240.000000
1973,108,BDI,Burundi,8500.000000
1973,116,KHM,Cambodia,84700.000000
1973,120,CMR,Cameroon,17600.000000
1973,124,CAN,Canada,1163762.000000
1973,132,CPV,Cabo Verde,8333.000000
1973,136,CYM,Cayman Islands,0.000000
1973,140,CAF,Central African Republic,10000.000000
1973,144,LKA,Sri Lanka,96528.000000
1973,152,CHL,Chile,667417.000000
1973,156,CHN,China,3099216.000000
1973,158,TWN,Taiwan Province of China,502615.000000
1973,170,COL,Colombia,105282.000000
1973,174,COM,Comoros,3286.000000
1973,178,COG,Congo,22200.000000
1973,180,COD,Democratic Republic of the Congo,156900.000000
1973,184,COK,Cook Islands,0.000000
1973,188,CRI,Costa Rica,12360.000000
1973,192,CUB,Cuba,149707.000000
1973,196,CYP,Cyprus,1459.000000
1973,200,CSK,Czechoslovakia [former],962.000000
1973,204,BEN,Benin,29073.000000
1973,208,DNK,Denmark,1430485.000000
1973,212,DMA,Dominica,0.000000
1973,214,DOM,Dominican Republic,9200.000000
1973,218,ECU,Ecuador,151565.000000
1973,222,SLV,El Salvador,12400.000000
1973,226,GNQ,Equatorial Guinea,0.000000
1973,230,,Ethiopia PDR [former],0.000000
1973,234,FRO,Faroe Islands,246261.000000
1973,238,FLK,Falkland Islands (Malvinas),0.000000
1973,242,FJI,Fiji,4700.000000
1973,246,FIN,Finland,98800.000000
1973,250,FRA,France,762345.000000
1973,254,GUF,French Guiana,1200.000000
1973,258,PYF,French Polynesia,2600.000000
1973,260,ATF,French Southern Territories,700.000000
1973,262,DJI,Djibouti,200.000000
1973,266,GAB,Gabon,1800.000000
1973,270,GMB,Gambia,12294.000000
1973,276,DEU,Germany,821784.000000
1973,288,GHA,Ghana,221664.000000
1973,296,KIR,Kiribati,9200.000000
1973,300,GRC,Greece,84146.000000
1973,304,GRL,Greenland,44297.000000
1973,308,GRD,Grenada,1700.000000
1973,312,GLP,Guadeloupe,4620.000000
1973,316,GUM,Guam,100.000000
1973,320,GTM,Guatemala,3700.000000
1973,324,GIN,Guinea,0.000000
1973,328,GUY,Guyana,19000.000000
1973,332,HTI,Haiti,0.000000
1973,340,HND,Honduras,4450.000000
1973,344,HKG,"China, Hong Kong SAR",124496.000000
1973,348,HUN,Hungary,7474.000000
1973,352,ISL,Iceland,922000.000000
1973,356,IND,India,1787620.000000
1973,360,IDN,Indonesia,1164611.000000
1973,364,IRN,Iran (Islamic Republic of),4149.000000
1973,368,IRQ,Iraq,26700.000000
1973,372,IRL,Ireland,87391.000000
1973,376,ISR,Israel,18295.000000
1973,380,ITA,Italy,395315.000000
1973,384,CIV,Côte d'Ivoire,60763.000000
1973,388,JAM,Jamaica,9600.000000
1973,392,JPN,Japan,9915271.000000
1973,400,JOR,Jordan,100.000000
1973,404,KEN,Kenya,29000.000000
1973,408,PRK,Democratic People's Republic of Korea,0.000000
1973,410,KOR,Republic of Korea,1420581.000000
1973,414,KWT,Kuwait,6100.000000
1973,422,LBN,Lebanon,2400.000000
1973,430,LBR,Liberia,2700.000000
1973,434,LBY,Libya,2975.000000
1973,450,MDG,Madagascar,65916.000000
1973,454,MWI,Malawi,69300.000000
1973,458,MYS,Malaysia,401900.000000
1973,462,MDV,Maldives,35706.000000
1973,466,MLI,Mali,85000.000000
1973,470,MLT,Malta,1644.000000
1973,474,MTQ,Martinique,3100.000000
1973,478,MRT,Mauritania,33190.000000
1973,480,MUS,Mauritius,6400.000000
1973,484,MEX,Mexico,477730.000000
1973,500,MSR,Montserrat,100.000000
1973,504,MAR,Morocco,399681.000000
1973,508,MOZ,Mozambique,26300.000000
1973,512,OMN,Oman,0.000000
1973,516,NAM,Namibia,0.000000
1973,528,NLD,Netherlands (Kingdom of the),230736.000000
1973,530,ANT,Netherlands Antilles [former],0.000000
1973,540,NCL,New Caledonia,0.000000
1973,548,VUT,Vanuatu,0.000000
1973,554,NZL,New Zealand,64184.000000
1973,558,NIC,Nicaragua,13900.000000
1973,562,NER,Niger,16200.000000
1973,566,NGA,Nigeria,86541.000000
1973,578,NOR,Norway,3014959.000000
1973,580,MNP,Northern Mariana Islands,0.000000
1973,583,FSM,Micronesia (Federated States of),0.000000
1973,584,MHL,Marshall Islands,0.000000
1973,585,PLW,Palau,2350.000000
1973,586,PAK,Pakistan,202984.000000
1973,591,PAN,Panama,114859.000000
1973,598,PNG,Papua New Guinea,45600.000000
1973,600,PRY,Paraguay,2700.000000
1973,604,PER,Peru,2295681.000000
1973,608,PHL,Philippines,1201716.000000
1973,616,POL,Poland,565133.000000
1973,620,PRT,Portugal,492151.000000
1973,624,GNB,Guinea-Bissau,1700.000000
1973,630,PRI,Puerto Rico,2000.000000
1973,634,QAT,Qatar,700.000000
1973,638,REU,Réunion,2000.000000
1973,642,ROU,Romania,74218.000000
1973,646,RWA,Rwanda,1000.000000
1973,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",762.000000
1973,659,KNA,Saint Kitts and Nevis,0.000000
1973,662,LCA,Saint Lucia,1627.000000
1973,666,SPM,Saint Pierre and Miquelon,5467.000000
1973,670,VCT,Saint Vincent and the Grenadines,200.000000
1973,678,STP,Sao Tome and Principe,800.000000
1973,682,SAU,Saudi Arabia,26400.000000
1973,686,SEN,Senegal,192841.000000
1973,690,SYC,Seychelles,3000.000000
1973,694,SLE,Sierra Leone,66976.000000
1973,702,SGP,Singapore,18500.000000
1973,704,VNM,Viet Nam,111050.000000
1973,710,ZAF,South Africa,1423825.000000
1973,716,ZWE,Zimbabwe,0.000000
1973,724,ESP,Spain,1431154.000000
1973,732,ESH,Western Sahara,0.000000
1973,736,,Sudan [former],22600.000000
1973,740,SUR,Suriname,11610.000000
1973,752,SWE,Sweden,220184.000000
1973,756,CHE,Switzerland,3590.000000
1973,760,SYR,Syrian Arab Republic,1325.000000
1973,764,THA,Thailand,1636985.000000
1973,768,TGO,Togo,11333.000000
1973,776,TON,Tonga,600.000000
1973,780,TTO,Trinidad and Tobago,4000.000000
1973,784,ARE,United Arab Emirates,43000.000000
1973,788,TUN,Tunisia,30674.000000
1973,792,TUR,Türkiye,146374.000000
1973,796,TCA,Turks and Caicos Islands,1430.000000
1973,798,TUV,Tuvalu,0.000000
1973,800,UGA,Uganda,169500.000000
1973,804,UKR,Ukraine,0.000000
1973,810,SUN,Union of Soviet Socialist Republics [former],8778621.000000
1973,818,EGY,Egypt,78514.000000
1973,826,GBR,United Kingdom of Great Britain and Northern Ireland,1212893.000000
1973,831,GGY,Guernsey,400.000000
1973,833,IMN,Isle of Man,15500.000000
1973,834,TZA,United Republic of Tanzania,163692.000000
1973,840,USA,United States of America,2808350.000000
1973,850,VIR,United States Virgin Islands,0.000000
1973,854,BFA,Burkina Faso,5000.000000
1973,858,URY,Uruguay,17500.000000
1973,862,VEN,Venezuela (Bolivarian Republic of),162611.000000
1973,876,WLF,Wallis and Futuna Islands,0.000000
1973,882,WSM,Samoa,900.000000
1973,887,YEM,Yemen,0.000000
1973,890,YUG,Yugoslavia SFR [former],36734.000000
1973,894,ZMB,Zambia,50400.000000
1973,896,,Other NEI,165019.000000
1974,008,ALB,Albania,0.000000
1974,012,DZA,Algeria,35758.000000
1974,016,ASM,American Samoa,82.000000
1974,024,AGO,Angola,399784.000000
1974,028,ATG,Antigua and Barbuda,1590.000000
1974,032,ARG,Argentina,295965.000000
1974,036,AUS,Australia,133002.000000
1974,040,AUT,Austria,850.000000
1974,044,BHS,Bahamas,4663.000000
1974,048,BHR,Bahrain,0.000000
1974,050,BGD,Bangladesh,751112.000000
1974,052,BRB,Barbados,2655.000000
1974,056,BEL,Belgium,46820.000000
1974,060,BMU,Bermuda,3599.000000
1974,068,BOL,Bolivia (Plurinational State of),1050.000000
1974,072,BWA,Botswana,1200.000000
1974,076,BRA,Brazil,715030.000000
1974,084,BLZ,Belize,1618.000000
1974,086,IOT,British Indian Ocean Territory [former],0.000000
1974,090,SLB,Solomon Islands,19676.000000
1974,092,VGB,British Virgin Islands,306.000000
1974,096,BRN,Brunei Darussalam,1560.000000
1974,100,BGR,Bulgaria,112759.000000
1974,104,MMR,Myanmar,432510.000000
1974,108,BDI,Burundi,10982.000000
1974,116,KHM,Cambodia,0.000000
1974,120,CMR,Cameroon,15736.000000
1974,124,CAN,Canada,1041273.000000
1974,132,CPV,Cabo Verde,3428.000000
1974,136,CYM,Cayman Islands,0.000000
1974,140,CAF,Central African Republic,11883.000000
1974,144,LKA,Sri Lanka,100469.000000
1974,152,CHL,Chile,1127529.000000
1974,156,CHN,China,3384961.000000
1974,158,TWN,Taiwan Province of China,390800.000000
1974,170,COL,Colombia,62387.000000
1974,174,COM,Comoros,4046.000000
1974,178,COG,Congo,23718.000000
1974,180,COD,Democratic Republic of the Congo,128810.000000
1974,184,COK,Cook Islands,20.000000
1974,188,CRI,Costa Rica,15554.000000
1974,192,CUB,Cuba,163819.000000
1974,196,CYP,Cyprus,1180.000000
1974,200,CSK,Czechoslovakia [former],945.000000
1974,204,BEN,Benin,27802.000000
1974,208,DNK,Denmark,1823180.000000
1974,212,DMA,Dominica,0.000000
1974,214,DOM,Dominican Republic,6810.000000
1974,218,ECU,Ecuador,175470.000000
1974,222,SLV,El Salvador,9654.000000
1974,226,GNQ,Equatorial Guinea,0.000000
1974,230,,Ethiopia PDR [former],0.000000
1974,234,FRO,Faroe Islands,246635.000000
1974,238,FLK,Falkland Islands (Malvinas),0.000000
1974,242,FJI,Fiji,4800.000000
1974,246,FIN,Finland,109978.000000
1974,250,FRA,France,746102.000000
1974,254,GUF,French Guiana,1142.000000
1974,258,PYF,French Polynesia,2386.000000
1974,260,ATF,French Southern Territories,632.000000
1974,262,DJI,Djibouti,380.000000
1974,266,GAB,Gabon,1800.000000
1974,270,GMB,Gambia,12695.000000
1974,276,DEU,Germany,861817.000000
1974,288,GHA,Ghana,219146.000000
1974,296,KIR,Kiribati,9475.000000
1974,300,GRC,Greece,92278.000000
1974,304,GRL,Greenland,51260.000000
1974,308,GRD,Grenada,1634.000000
1974,312,GLP,Guadeloupe,6000.000000
1974,316,GUM,Guam,91.000000
1974,320,GTM,Guatemala,3881.000000
1974,324,GIN,Guinea,0.000000
1974,328,GUY,Guyana,23617.000000
1974,332,HTI,Haiti,0.000000
1974,340,HND,Honduras,3861.000000
1974,344,HKG,"China, Hong Kong SAR",138184.000000
1974,348,HUN,Hungary,8368.000000
1974,352,ISL,Iceland,954849.000000
1974,356,IND,India,2064670.000000
1974,360,IDN,Indonesia,1225698.000000
1974,364,IRN,Iran (Islamic Republic of),69062.000000
1974,368,IRQ,Iraq,22446.000000
1974,372,IRL,Ireland,85782.000000
1974,376,ISR,Israel,15978.000000
1974,380,ITA,Italy,426700.000000
1974,384,CIV,Côte d'Ivoire,66690.000000
1974,388,JAM,Jamaica,10100.000000
1974,392,JPN,Japan,9899715.000000
1974,400,JOR,Jordan,92.000000
1974,404,KEN,Kenya,28581.000000
1974,408,PRK,Democratic People's Republic of Korea,0.000000
1974,410,KOR,Republic of Korea,1680423.000000
1974,414,KWT,Kuwait,5502.000000
1974,422,LBN,Lebanon,0.000000
1974,430,LBR,Liberia,3464.000000
1974,434,LBY,Libya,4769.000000
1974,450,MDG,Madagascar,71399.000000
1974,454,MWI,Malawi,70275.000000
1974,458,MYS,Malaysia,473420.000000
1974,462,MDV,Maldives,37258.000000
1974,466,MLI,Mali,75000.000000
1974,470,MLT,Malta,1546.000000
1974,474,MTQ,Martinique,4056.000000
1974,478,MRT,Mauritania,43597.000000
1974,480,MUS,Mauritius,7679.000000
1974,484,MEX,Mexico,441879.000000
1974,500,MSR,Montserrat,77.000000
1974,504,MAR,Morocco,288681.000000
1974,508,MOZ,Mozambique,28660.000000
1974,512,OMN,Oman,0.000000
1974,516,NAM,Namibia,50.000000
1974,528,NLD,Netherlands (Kingdom of the),227142.000000
1974,530,ANT,Netherlands Antilles [former],0.000000
1974,540,NCL,New Caledonia,868.000000
1974,548,VUT,Vanuatu,0.000000
1974,554,NZL,New Zealand,67502.000000
1974,558,NIC,Nicaragua,8689.000000
1974,562,NER,Niger,15050.000000
1974,566,NGA,Nigeria,109279.000000
1974,578,NOR,Norway,2668746.000000
1974,580,MNP,Northern Mariana Islands,0.000000
1974,583,FSM,Micronesia (Federated States of),0.000000
1974,584,MHL,Marshall Islands,0.000000
1974,585,PLW,Palau,6808.000000
1974,586,PAK,Pakistan,173282.000000
1974,591,PAN,Panama,88662.000000
1974,598,PNG,Papua New Guinea,50027.000000
1974,604,PER,Peru,4125826.000000
1974,608,PHL,Philippines,1258546.000000
1974,616,POL,Poland,665636.000000
1974,620,PRT,Portugal,442442.000000
1974,624,GNB,Guinea-Bissau,1700.000000
1974,630,PRI,Puerto Rico,2000.000000
1974,634,QAT,Qatar,547.000000
1974,638,REU,Réunion,2533.000000
1974,642,ROU,Romania,95909.000000
1974,646,RWA,Rwanda,1368.000000
1974,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",754.000000
1974,659,KNA,Saint Kitts and Nevis,0.000000
1974,662,LCA,Saint Lucia,1700.000000
1974,666,SPM,Saint Pierre and Miquelon,4515.000000
1974,670,VCT,Saint Vincent and the Grenadines,283.000000
1974,678,STP,Sao Tome and Principe,0.000000
1974,682,SAU,Saudi Arabia,23600.000000
1974,686,SEN,Senegal,218010.000000
1974,690,SYC,Seychelles,3500.000000
1974,694,SLE,Sierra Leone,68503.000000
1974,702,SGP,Singapore,19236.000000
1974,704,VNM,Viet Nam,0.000000
1974,706,SOM,Somalia,5980.000000
1974,710,ZAF,South Africa,1477287.000000
1974,716,ZWE,Zimbabwe,3087.000000
1974,724,ESP,Spain,1429814.000000
1974,732,ESH,Western Sahara,0.000000
1974,740,SUR,Suriname,10501.000000
1974,752,SWE,Sweden,205148.000000
1974,756,CHE,Switzerland,3785.000000
1974,760,SYR,Syrian Arab Republic,1630.000000
1974,764,THA,Thailand,1468140.000000
1974,768,TGO,Togo,11150.000000
1974,776,TON,Tonga,726.000000
1974,780,TTO,Trinidad and Tobago,3725.000000
1974,784,ARE,United Arab Emirates,67800.000000
1974,788,TUN,Tunisia,42347.000000
1974,792,TUR,Türkiye,128738.000000
1974,796,TCA,Turks and Caicos Islands,1759.000000
1974,798,TUV,Tuvalu,0.000000
1974,800,UGA,Uganda,167500.000000
1974,804,UKR,Ukraine,0.000000
1974,810,SUN,Union of Soviet Socialist Republics [former],9223475.000000
1974,818,EGY,Egypt,89344.000000
1974,826,GBR,United Kingdom of Great Britain and Northern Ireland,1172153.000000
1974,831,GGY,Guernsey,1625.000000
1974,833,IMN,Isle of Man,14791.000000
1974,834,TZA,United Republic of Tanzania,174326.000000
1974,840,USA,United States of America,2885967.000000
1974,850,VIR,United States Virgin Islands,0.000000
1974,858,URY,Uruguay,16000.000000
1974,862,VEN,Venezuela (Bolivarian Republic of),145375.000000
1974,876,WLF,Wallis and Futuna Islands,0.000000
1974,882,WSM,Samoa,900.000000
1974,887,YEM,Yemen,51244.000000
1974,890,YUG,Yugoslavia SFR [former],37008.000000
1974,894,ZMB,Zambia,46929.000000
1974,896,,Other NEI,108292.000000
1975,008,ALB,Albania,0.000000
1975,012,DZA,Algeria,37693.000000
1975,016,ASM,American Samoa,136.000000
1975,024,AGO,Angola,160581.000000
1975,028,ATG,Antigua and Barbuda,1601.000000
1975,032,ARG,Argentina,232209.000000
1975,036,AUS,Australia,104200.000000
1975,040,AUT,Austria,840.000000
1975,044,BHS,Bahamas,4693.000000
1975,048,BHR,Bahrain,0.000000
1975,050,BGD,Bangladesh,566730.000000
1975,052,BRB,Barbados,4210.000000
1975,056,BEL,Belgium,49027.000000
1975,060,BMU,Bermuda,4572.000000
1975,068,BOL,Bolivia (Plurinational State of),1050.000000
1975,072,BWA,Botswana,1200.000000
1975,076,BRA,Brazil,752504.000000
1975,084,BLZ,Belize,1603.000000
1975,086,IOT,British Indian Ocean Territory [former],0.000000
1975,090,SLB,Solomon Islands,16940.000000
1975,092,VGB,British Virgin Islands,318.000000
1975,096,BRN,Brunei Darussalam,1570.000000
1975,100,BGR,Bulgaria,151933.000000
1975,104,MMR,Myanmar,483620.000000
1975,108,BDI,Burundi,14547.000000
1975,116,KHM,Cambodia,0.000000
1975,120,CMR,Cameroon,16280.000000
1975,124,CAN,Canada,1027771.000000
1975,132,CPV,Cabo Verde,3900.000000
1975,136,CYM,Cayman Islands,0.000000
1975,140,CAF,Central African Republic,8044.000000
1975,144,LKA,Sri Lanka,109215.000000
1975,152,CHL,Chile,899198.000000
1975,156,CHN,China,3496766.000000
1975,158,TWN,Taiwan Province of China,438406.000000
1975,170,COL,Colombia,66527.000000
1975,174,COM,Comoros,4755.000000
1975,178,COG,Congo,23103.000000
1975,180,COD,Democratic Republic of the Congo,113380.000000
1975,184,COK,Cook Islands,20.000000
1975,188,CRI,Costa Rica,16172.000000
1975,192,CUB,Cuba,143013.000000
1975,196,CYP,Cyprus,919.000000
1975,200,CSK,Czechoslovakia [former],1113.000000
1975,204,BEN,Benin,25933.000000
1975,208,DNK,Denmark,1751851.000000
1975,212,DMA,Dominica,1001.000000
1975,214,DOM,Dominican Republic,5906.000000
1975,218,ECU,Ecuador,214198.000000
1975,222,SLV,El Salvador,8730.000000
1975,226,GNQ,Equatorial Guinea,0.000000
1975,230,,Ethiopia PDR [former],0.000000
1975,234,FRO,Faroe Islands,285618.000000
1975,238,FLK,Falkland Islands (Malvinas),0.000000
1975,242,FJI,Fiji,5036.000000
1975,246,FIN,Finland,109536.000000
1975,250,FRA,France,713381.000000
1975,254,GUF,French Guiana,1241.000000
1975,258,PYF,French Polynesia,2169.000000
1975,260,ATF,French Southern Territories,200.000000
1975,262,DJI,Djibouti,300.000000
1975,266,GAB,Gabon,1800.000000
1975,270,GMB,Gambia,2700.000000
1975,276,DEU,Germany,788675.000000
1975,288,GHA,Ghana,261391.000000
1975,296,KIR,Kiribati,9650.000000
1975,300,GRC,Greece,94936.000000
1975,304,GRL,Greenland,47593.000000
1975,308,GRD,Grenada,1700.000000
1975,312,GLP,Guadeloupe,4740.000000
1975,316,GUM,Guam,131.000000
1975,320,GTM,Guatemala,4530.000000
1975,324,GIN,Guinea,0.000000
1975,328,GUY,Guyana,20123.000000
1975,332,HTI,Haiti,0.000000
1975,340,HND,Honduras,5005.000000
1975,344,HKG,"China, Hong Kong SAR",145947.000000
1975,348,HUN,Hungary,8838.000000
1975,352,ISL,Iceland,1001791.000000
1975,356,IND,India,2053375.000000
1975,360,IDN,Indonesia,1226933.000000
1975,364,IRN,Iran (Islamic Republic of),66807.000000
1975,368,IRQ,Iraq,19532.000000
1975,372,IRL,Ireland,84165.000000
1975,376,ISR,Israel,17751.000000
1975,380,ITA,Italy,399103.000000
1975,384,CIV,Côte d'Ivoire,57590.000000
1975,388,JAM,Jamaica,10100.000000
1975,392,JPN,Japan,9709486.000000
1975,400,JOR,Jordan,65.000000
1975,404,KEN,Kenya,27373.000000
1975,408,PRK,Democratic People's Republic of Korea,0.000000
1975,410,KOR,Republic of Korea,1781172.000000
1975,414,KWT,Kuwait,5934.000000
1975,422,LBN,Lebanon,0.000000
1975,430,LBR,Liberia,2946.000000
1975,434,LBY,Libya,4949.000000
1975,450,MDG,Madagascar,61983.000000
1975,454,MWI,Malawi,70986.000000
1975,458,MYS,Malaysia,442196.000000
1975,462,MDV,Maldives,28325.000000
1975,470,MLT,Malta,1529.000000
1975,474,MTQ,Martinique,3665.000000
1975,478,MRT,Mauritania,27811.000000
1975,480,MUS,Mauritius,7038.000000
1975,484,MEX,Mexico,497173.000000
1975,500,MSR,Montserrat,89.000000
1975,504,MAR,Morocco,230466.000000
1975,508,MOZ,Mozambique,25490.000000
1975,512,OMN,Oman,198850.000000
1975,516,NAM,Namibia,50.000000
1975,528,NLD,Netherlands (Kingdom of the),238422.000000
1975,530,ANT,Netherlands Antilles [former],0.000000
1975,540,NCL,New Caledonia,973.000000
1975,548,VUT,Vanuatu,0.000000
1975,554,NZL,New Zealand,63005.000000
1975,558,NIC,Nicaragua,10778.000000
1975,562,NER,Niger,9142.000000
1975,566,NGA,Nigeria,90430.000000
1975,578,NOR,Norway,2552937.000000
1975,580,MNP,Northern Mariana Islands,0.000000
1975,583,FSM,Micronesia (Federated States of),0.000000
1975,584,MHL,Marshall Islands,0.000000
1975,585,PLW,Palau,6269.000000
1975,586,PAK,Pakistan,177917.000000
1975,591,PAN,Panama,116782.000000
1975,598,PNG,Papua New Guinea,34774.000000
1975,604,PER,Peru,3415158.000000
1975,608,PHL,Philippines,1337280.000000
1975,616,POL,Poland,786442.000000
1975,620,PRT,Portugal,387734.000000
1975,624,GNB,Guinea-Bissau,1669.000000
1975,630,PRI,Puerto Rico,2275.000000
1975,634,QAT,Qatar,489.000000
1975,638,REU,Réunion,1905.000000
1975,642,ROU,Romania,104308.000000
1975,646,RWA,Rwanda,1198.000000
1975,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",912.000000
1975,659,KNA,Saint Kitts and Nevis,18.000000
1975,662,LCA,Saint Lucia,2000.000000
1975,666,SPM,Saint Pierre and Miquelon,6397.000000
1975,670,VCT,Saint Vincent and the Grenadines,549.000000
1975,678,STP,Sao Tome and Principe,600.000000
1975,682,SAU,Saudi Arabia,23000.000000
1975,686,SEN,Senegal,226512.000000
1975,690,SYC,Seychelles,3950.000000
1975,694,SLE,Sierra Leone,68597.000000
1975,702,SGP,Singapore,17560.000000
1975,704,VNM,Viet Nam,0.000000
1975,706,SOM,Somalia,10350.000000
1975,710,ZAF,South Africa,1413944.000000
1975,716,ZWE,Zimbabwe,3654.000000
1975,724,ESP,Spain,1436129.000000
1975,732,ESH,Western Sahara,0.000000
1975,740,SUR,Suriname,12262.000000
1975,752,SWE,Sweden,206862.000000
1975,756,CHE,Switzerland,3875.000000
1975,760,SYR,Syrian Arab Republic,1971.000000
1975,764,THA,Thailand,1468103.000000
1975,768,TGO,Togo,14420.000000
1975,776,TON,Tonga,901.000000
1975,780,TTO,Trinidad and Tobago,4417.000000
1975,784,ARE,United Arab Emirates,67800.000000
1975,788,TUN,Tunisia,45271.000000
1975,792,TUR,Türkiye,121724.000000
1975,796,TCA,Turks and Caicos Islands,3299.000000
1975,798,TUV,Tuvalu,0.000000
1975,800,UGA,Uganda,188000.000000
1975,804,UKR,Ukraine,0.000000
1975,810,SUN,Union of Soviet Socialist Republics [former],10000185.000000
1975,818,EGY,Egypt,97574.000000
1975,826,GBR,United Kingdom of Great Britain and Northern Ireland,1064186.000000
