region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev
51.0,2012-07-01,1,28.967222,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2013-07-01,0,28.981869,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2013-07-01,1,28.981869,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2014-07-01,0,28.99172,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2014-07-01,1,28.99172,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2015-07-01,0,28.998672,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2015-07-01,1,28.998672,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2016-07-01,0,29.007175,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2016-07-01,1,29.007175,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2017-07-01,0,29.021687,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2017-07-01,1,29.021687,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2018-07-01,0,29.046675,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2018-07-01,1,29.046675,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2019-07-01,0,29.086578,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2019-07-01,1,29.086578,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2020-07-01,0,29.143032,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2020-07-01,1,29.143032,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2021-07-01,0,29.212723,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2021-07-01,1,29.212723,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2022-07-01,0,29.29246,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2022-07-01,1,29.29246,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2023-07-01,0,29.378891,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2023-07-01,1,29.378891,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2024-07-01,0,29.468908,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2024-07-01,1,29.468908,-14.294117647058824,14.566176470588236,Senegal,SN
52.0,1901-07-01,0,28.444765,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1901-07-01,1,28.444765,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1902-07-01,0,28.431795,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1902-07-01,1,28.431795,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1903-07-01,0,28.421528,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1903-07-01,1,28.421528,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1904-07-01,0,28.416656,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1904-07-01,1,28.416656,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1905-07-01,0,28.419918,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1905-07-01,1,28.419918,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1906-07-01,0,28.433968,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1906-07-01,1,28.433968,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1907-07-01,0,28.460764,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1907-07-01,1,28.460764,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1908-07-01,0,28.49292,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1908-07-01,1,28.49292,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1909-07-01,0,28.516462,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1909-07-01,1,28.516462,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1910-07-01,0,28.517609,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1910-07-01,1,28.517609,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1911-07-01,0,28.482477,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1911-07-01,1,28.482477,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1912-07-01,0,28.397064,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1912-07-01,1,28.397064,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1913-07-01,0,28.264072,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1913-07-01,1,28.264072,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1914-07-01,0,28.112251,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1914-07-01,1,28.112251,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1915-07-01,0,27.973,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1915-07-01,1,27.973,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1916-07-01,0,27.877579,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1916-07-01,1,27.877579,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1917-07-01,0,27.85799,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1917-07-01,1,27.85799,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1918-07-01,0,27.934626,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1918-07-01,1,27.934626,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1919-07-01,0,28.079361,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1919-07-01,1,28.079361,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1920-07-01,0,28.250633,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1920-07-01,1,28.250633,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1921-07-01,0,28.405388,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1921-07-01,1,28.405388,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1922-07-01,0,28.502043,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1922-07-01,1,28.502043,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1923-07-01,0,28.50165,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1923-07-01,1,28.50165,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1924-07-01,0,28.409489,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1924-07-01,1,28.409489,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1925-07-01,0,28.26543,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1925-07-01,1,28.26543,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1926-07-01,0,28.109426,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1926-07-01,1,28.109426,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1927-07-01,0,27.981628,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1927-07-01,1,27.981628,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1928-07-01,0,27.921875,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1928-07-01,1,27.921875,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1929-07-01,0,27.95076,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1929-07-01,1,27.95076,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1930-07-01,0,28.05106,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1930-07-01,1,28.05106,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1931-07-01,0,28.201658,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1931-07-01,1,28.201658,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1932-07-01,0,28.381987,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1932-07-01,1,28.381987,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1933-07-01,0,28.569916,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1933-07-01,1,28.569916,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1934-07-01,0,28.746502,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1934-07-01,1,28.746502,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1935-07-01,0,28.901186,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1935-07-01,1,28.901186,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1936-07-01,0,29.026457,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1936-07-01,1,29.026457,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1937-07-01,0,29.113922,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1937-07-01,1,29.113922,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1938-07-01,0,29.156239,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1938-07-01,1,29.156239,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1939-07-01,0,29.14633,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1939-07-01,1,29.14633,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1940-07-01,0,29.089804,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1940-07-01,1,29.089804,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1941-07-01,0,29.003376,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1941-07-01,1,29.003376,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1942-07-01,0,28.903818,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1942-07-01,1,28.903818,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1943-07-01,0,28.807917,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1943-07-01,1,28.807917,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1944-07-01,0,28.732248,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1944-07-01,1,28.732248,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1945-07-01,0,28.685955,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1945-07-01,1,28.685955,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1946-07-01,0,28.660286,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1946-07-01,1,28.660286,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1947-07-01,0,28.64458,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1947-07-01,1,28.64458,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1948-07-01,0,28.628098,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1948-07-01,1,28.628098,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1949-07-01,0,28.600199,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1949-07-01,1,28.600199,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1950-07-01,0,28.552652,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1950-07-01,1,28.552652,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1951-07-01,0,28.491629,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1951-07-01,1,28.491629,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1952-07-01,0,28.428614,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1952-07-01,1,28.428614,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1953-07-01,0,28.375507,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1953-07-01,1,28.375507,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1954-07-01,0,28.343761,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1954-07-01,1,28.343761,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1955-07-01,0,28.344288,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1955-07-01,1,28.344288,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1956-07-01,0,28.374464,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1956-07-01,1,28.374464,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1957-07-01,0,28.418398,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1957-07-01,1,28.418398,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1958-07-01,0,28.459982,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1958-07-01,1,28.459982,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1959-07-01,0,28.48299,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1959-07-01,1,28.48299,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1960-07-01,0,28.471163,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1960-07-01,1,28.471163,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1961-07-01,0,28.418978,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1961-07-01,1,28.418978,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1962-07-01,0,28.346287,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1962-07-01,1,28.346287,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1963-07-01,0,28.276678,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1963-07-01,1,28.276678,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1964-07-01,0,28.233646,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1964-07-01,1,28.233646,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1965-07-01,0,28.241072,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1965-07-01,1,28.241072,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1966-07-01,0,28.31699,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1966-07-01,1,28.31699,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1967-07-01,0,28.443346,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1967-07-01,1,28.443346,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1968-07-01,0,28.58729,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1968-07-01,1,28.58729,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1969-07-01,0,28.714722,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1969-07-01,1,28.714722,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1970-07-01,0,28.792719,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1970-07-01,1,28.792719,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1971-07-01,0,28.78931,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1971-07-01,1,28.78931,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1972-07-01,0,28.705425,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1972-07-01,1,28.705425,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1973-07-01,0,28.578144,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1973-07-01,1,28.578144,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1974-07-01,0,28.445599,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1974-07-01,1,28.445599,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1975-07-01,0,28.345995,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1975-07-01,1,28.345995,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1976-07-01,0,28.317657,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1976-07-01,1,28.317657,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1977-07-01,0,28.38208,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1977-07-01,1,28.38208,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1978-07-01,0,28.514463,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1978-07-01,1,28.514463,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1979-07-01,0,28.682379,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1979-07-01,1,28.682379,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1980-07-01,0,28.853884,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1980-07-01,1,28.853884,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1981-07-01,0,28.9956,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1981-07-01,1,28.9956,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1982-07-01,0,29.079369,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1982-07-01,1,29.079369,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1983-07-01,0,29.106085,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1983-07-01,1,29.106085,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1984-07-01,0,29.09049,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1984-07-01,1,29.09049,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1985-07-01,0,29.047564,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1985-07-01,1,29.047564,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1986-07-01,0,28.992283,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1986-07-01,1,28.992283,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1987-07-01,0,28.939281,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1987-07-01,1,28.939281,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1988-07-01,0,28.896938,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1988-07-01,1,28.896938,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1989-07-01,0,28.86647,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1989-07-01,1,28.86647,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1990-07-01,0,28.848331,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1990-07-01,1,28.848331,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1991-07-01,0,28.84306,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1991-07-01,1,28.84306,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1992-07-01,0,28.851297,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1992-07-01,1,28.851297,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1993-07-01,0,28.872911,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1993-07-01,1,28.872911,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1994-07-01,0,28.906183,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1994-07-01,1,28.906183,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1995-07-01,0,28.948866,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1995-07-01,1,28.948866,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1996-07-01,0,28.998987,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1996-07-01,1,28.998987,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1997-07-01,0,29.054075,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1997-07-01,1,29.054075,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1998-07-01,0,29.112013,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1998-07-01,1,29.112013,-3.276722090261283,17.53919239904988,Mali,ML
52.0,1999-07-01,0,29.169828,-3.776722090261283,17.03919239904988,Mali,ML
52.0,1999-07-01,1,29.169828,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2000-07-01,0,29.224285,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2000-07-01,1,29.224285,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2001-07-01,0,29.271719,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2001-07-01,1,29.271719,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2002-07-01,0,29.308905,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2002-07-01,1,29.308905,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2003-07-01,0,29.332539,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2003-07-01,1,29.332539,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2004-07-01,0,29.342281,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2004-07-01,1,29.342281,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2005-07-01,0,29.341604,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2005-07-01,1,29.341604,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2006-07-01,0,29.334318,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2006-07-01,1,29.334318,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2007-07-01,0,29.324255,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2007-07-01,1,29.324255,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2008-07-01,0,29.315186,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2008-07-01,1,29.315186,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2009-07-01,0,29.31002,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2009-07-01,1,29.31002,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2010-07-01,0,29.308268,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2010-07-01,1,29.308268,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2011-07-01,0,29.308624,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2011-07-01,1,29.308624,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2012-07-01,0,29.309885,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2012-07-01,1,29.309885,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2013-07-01,0,29.310854,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2013-07-01,1,29.310854,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2014-07-01,0,29.31047,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2014-07-01,1,29.31047,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2015-07-01,0,29.310236,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2015-07-01,1,29.310236,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2016-07-01,0,29.3131,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2016-07-01,1,29.3131,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2017-07-01,0,29.322021,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2017-07-01,1,29.322021,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2018-07-01,0,29.33992,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2018-07-01,1,29.33992,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2019-07-01,0,29.369772,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2019-07-01,1,29.369772,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2020-07-01,0,29.412498,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2020-07-01,1,29.412498,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2021-07-01,0,29.465528,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2021-07-01,1,29.465528,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2022-07-01,0,29.526344,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2022-07-01,1,29.526344,-3.276722090261283,17.53919239904988,Mali,ML
52.0,2023-07-01,0,29.592388,-3.776722090261283,17.03919239904988,Mali,ML
52.0,2023-07-01,1,29.592388,-3.276722090261283,17.53919239904988,Mali,ML
