region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev,year
21.0,1996-07-01,1,-1.6061462,15.643454038997215,69.32451253481894,Norway,N,1996
21.0,1997-07-01,0,-1.6309756,15.143454038997215,68.82451253481894,Norway,N,1997
21.0,1997-07-01,1,-1.6309756,15.643454038997215,69.32451253481894,Norway,N,1997
21.0,1998-07-01,0,-1.5367798,15.143454038997215,68.82451253481894,Norway,N,1998
21.0,1998-07-01,1,-1.5367798,15.643454038997215,69.32451253481894,Norway,N,1998
21.0,1999-07-01,0,-1.3404247,15.143454038997215,68.82451253481894,Norway,N,1999
21.0,1999-07-01,1,-1.3404247,15.643454038997215,69.32451253481894,Norway,N,1999
21.0,2000-07-01,0,-1.0877229,15.143454038997215,68.82451253481894,Norway,N,2000
21.0,2000-07-01,1,-1.0877229,15.643454038997215,69.32451253481894,Norway,N,2000
21.0,2001-07-01,0,-0.82697123,15.143454038997215,68.82451253481894,Norway,N,2001
21.0,2001-07-01,1,-0.82697123,15.643454038997215,69.32451253481894,Norway,N,2001
21.0,2002-07-01,0,-0.6043422,15.143454038997215,68.82451253481894,Norway,N,2002
21.0,2002-07-01,1,-0.6043422,15.643454038997215,69.32451253481894,Norway,N,2002
21.0,2003-07-01,0,-0.4658508,15.143454038997215,68.82451253481894,Norway,N,2003
21.0,2003-07-01,1,-0.4658508,15.643454038997215,69.32451253481894,Norway,N,2003
21.0,2004-07-01,0,-0.4245335,15.143454038997215,68.82451253481894,Norway,N,2004
21.0,2004-07-01,1,-0.4245335,15.643454038997215,69.32451253481894,Norway,N,2004
21.0,2005-07-01,0,-0.4495827,15.143454038997215,68.82451253481894,Norway,N,2005
21.0,2005-07-01,1,-0.4495827,15.643454038997215,69.32451253481894,Norway,N,2005
21.0,2006-07-01,0,-0.50673974,15.143454038997215,68.82451253481894,Norway,N,2006
21.0,2006-07-01,1,-0.50673974,15.643454038997215,69.32451253481894,Norway,N,2006
21.0,2007-07-01,0,-0.56198215,15.143454038997215,68.82451253481894,Norway,N,2007
21.0,2007-07-01,1,-0.56198215,15.643454038997215,69.32451253481894,Norway,N,2007
21.0,2008-07-01,0,-0.5812613,15.143454038997215,68.82451253481894,Norway,N,2008
21.0,2008-07-01,1,-0.5812613,15.643454038997215,69.32451253481894,Norway,N,2008
21.0,2009-07-01,0,-0.54066795,15.143454038997215,68.82451253481894,Norway,N,2009
21.0,2009-07-01,1,-0.54066795,15.643454038997215,69.32451253481894,Norway,N,2009
21.0,2010-07-01,0,-0.45273072,15.143454038997215,68.82451253481894,Norway,N,2010
21.0,2010-07-01,1,-0.45273072,15.643454038997215,69.32451253481894,Norway,N,2010
21.0,2011-07-01,0,-0.33779255,15.143454038997215,68.82451253481894,Norway,N,2011
21.0,2011-07-01,1,-0.33779255,15.643454038997215,69.32451253481894,Norway,N,2011
21.0,2012-07-01,0,-0.21586739,15.143454038997215,68.82451253481894,Norway,N,2012
21.0,2012-07-01,1,-0.21586739,15.643454038997215,69.32451253481894,Norway,N,2012
21.0,2013-07-01,0,-0.10800991,15.143454038997215,68.82451253481894,Norway,N,2013
21.0,2013-07-01,1,-0.10800991,15.643454038997215,69.32451253481894,Norway,N,2013
21.0,2014-07-01,0,-0.03261977,15.143454038997215,68.82451253481894,Norway,N,2014
21.0,2014-07-01,1,-0.03261977,15.643454038997215,69.32451253481894,Norway,N,2014
21.0,2015-07-01,0,0.008455125,15.143454038997215,68.82451253481894,Norway,N,2015
21.0,2015-07-01,1,0.008455125,15.643454038997215,69.32451253481894,Norway,N,2015
21.0,2016-07-01,0,0.023484305,15.143454038997215,68.82451253481894,Norway,N,2016
21.0,2016-07-01,1,0.023484305,15.643454038997215,69.32451253481894,Norway,N,2016
21.0,2017-07-01,0,0.020797666,15.143454038997215,68.82451253481894,Norway,N,2017
21.0,2017-07-01,1,0.020797666,15.643454038997215,69.32451253481894,Norway,N,2017
21.0,2018-07-01,0,0.008858309,15.143454038997215,68.82451253481894,Norway,N,2018
21.0,2018-07-01,1,0.008858309,15.643454038997215,69.32451253481894,Norway,N,2018
21.0,2019-07-01,0,-0.004006516,15.143454038997215,68.82451253481894,Norway,N,2019
21.0,2019-07-01,1,-0.004006516,15.643454038997215,69.32451253481894,Norway,N,2019
21.0,2020-07-01,0,-0.012993044,15.143454038997215,68.82451253481894,Norway,N,2020
21.0,2020-07-01,1,-0.012993044,15.643454038997215,69.32451253481894,Norway,N,2020
21.0,2021-07-01,0,-0.018489657,15.143454038997215,68.82451253481894,Norway,N,2021
21.0,2021-07-01,1,-0.018489657,15.643454038997215,69.32451253481894,Norway,N,2021
21.0,2022-07-01,0,-0.021390017,15.143454038997215,68.82451253481894,Norway,N,2022
21.0,2022-07-01,1,-0.021390017,15.643454038997215,69.32451253481894,Norway,N,2022
21.0,2023-07-01,0,-0.022558143,15.143454038997215,68.82451253481894,Norway,N,2023
21.0,2023-07-01,1,-0.022558143,15.643454038997215,69.32451253481894,Norway,N,2023
21.0,2024-07-01,0,-0.022859259,15.143454038997215,68.82451253481894,Norway,N,2024
21.0,2024-07-01,1,-0.022859259,15.643454038997215,69.32451253481894,Norway,N,2024
22.0,1950-07-01,0,-20.325172,-41.77637444279346,74.5055720653789,Greenland,GL,1950
22.0,1950-07-01,1,-20.325172,-41.27637444279346,75.0055720653789,Greenland,GL,1950
22.0,1951-07-01,0,-20.382097,-41.77637444279346,74.5055720653789,Greenland,GL,1951
22.0,1951-07-01,1,-20.382097,-41.27637444279346,75.0055720653789,Greenland,GL,1951
22.0,1952-07-01,0,-20.426971,-41.77637444279346,74.5055720653789,Greenland,GL,1952
22.0,1952-07-01,1,-20.426971,-41.27637444279346,75.0055720653789,Greenland,GL,1952
22.0,1953-07-01,0,-20.453543,-41.77637444279346,74.5055720653789,Greenland,GL,1953
22.0,1953-07-01,1,-20.453543,-41.27637444279346,75.0055720653789,Greenland,GL,1953
22.0,1954-07-01,0,-20.455982,-41.77637444279346,74.5055720653789,Greenland,GL,1954
22.0,1954-07-01,1,-20.455982,-41.27637444279346,75.0055720653789,Greenland,GL,1954
22.0,1955-07-01,0,-20.428669,-41.77637444279346,74.5055720653789,Greenland,GL,1955
22.0,1955-07-01,1,-20.428669,-41.27637444279346,75.0055720653789,Greenland,GL,1955
22.0,1956-07-01,0,-20.37507,-41.77637444279346,74.5055720653789,Greenland,GL,1956
22.0,1956-07-01,1,-20.37507,-41.27637444279346,75.0055720653789,Greenland,GL,1956
22.0,1957-07-01,0,-20.307709,-41.77637444279346,74.5055720653789,Greenland,GL,1957
22.0,1957-07-01,1,-20.307709,-41.27637444279346,75.0055720653789,Greenland,GL,1957
22.0,1958-07-01,0,-20.239048,-41.77637444279346,74.5055720653789,Greenland,GL,1958
22.0,1958-07-01,1,-20.239048,-41.27637444279346,75.0055720653789,Greenland,GL,1958
22.0,1959-07-01,0,-20.18165,-41.77637444279346,74.5055720653789,Greenland,GL,1959
22.0,1959-07-01,1,-20.18165,-41.27637444279346,75.0055720653789,Greenland,GL,1959
22.0,1960-07-01,0,-20.14802,-41.77637444279346,74.5055720653789,Greenland,GL,1960
22.0,1960-07-01,1,-20.14802,-41.27637444279346,75.0055720653789,Greenland,GL,1960
22.0,1961-07-01,0,-20.147106,-41.77637444279346,74.5055720653789,Greenland,GL,1961
22.0,1961-07-01,1,-20.147106,-41.27637444279346,75.0055720653789,Greenland,GL,1961
22.0,1962-07-01,0,-20.178656,-41.77637444279346,74.5055720653789,Greenland,GL,1962
22.0,1962-07-01,1,-20.178656,-41.27637444279346,75.0055720653789,Greenland,GL,1962
22.0,1963-07-01,0,-20.24111,-41.77637444279346,74.5055720653789,Greenland,GL,1963
22.0,1963-07-01,1,-20.24111,-41.27637444279346,75.0055720653789,Greenland,GL,1963
22.0,1964-07-01,0,-20.333168,-41.77637444279346,74.5055720653789,Greenland,GL,1964
22.0,1964-07-01,1,-20.333168,-41.27637444279346,75.0055720653789,Greenland,GL,1964
22.0,1965-07-01,0,-20.452843,-41.77637444279346,74.5055720653789,Greenland,GL,1965
22.0,1965-07-01,1,-20.452843,-41.27637444279346,75.0055720653789,Greenland,GL,1965
22.0,1966-07-01,0,-20.59685,-41.77637444279346,74.5055720653789,Greenland,GL,1966
22.0,1966-07-01,1,-20.59685,-41.27637444279346,75.0055720653789,Greenland,GL,1966
22.0,1967-07-01,0,-20.749052,-41.77637444279346,74.5055720653789,Greenland,GL,1967
22.0,1967-07-01,1,-20.749052,-41.27637444279346,75.0055720653789,Greenland,GL,1967
22.0,1968-07-01,0,-20.888098,-41.77637444279346,74.5055720653789,Greenland,GL,1968
22.0,1968-07-01,1,-20.888098,-41.27637444279346,75.0055720653789,Greenland,GL,1968
22.0,1969-07-01,0,-20.99157,-41.77637444279346,74.5055720653789,Greenland,GL,1969
22.0,1969-07-01,1,-20.99157,-41.27637444279346,75.0055720653789,Greenland,GL,1969
22.0,1970-07-01,0,-21.038319,-41.77637444279346,74.5055720653789,Greenland,GL,1970
22.0,1970-07-01,1,-21.038319,-41.27637444279346,75.0055720653789,Greenland,GL,1970
22.0,1971-07-01,0,-21.00764,-41.77637444279346,74.5055720653789,Greenland,GL,1971
22.0,1971-07-01,1,-21.00764,-41.27637444279346,75.0055720653789,Greenland,GL,1971
22.0,1972-07-01,0,-20.903933,-41.77637444279346,74.5055720653789,Greenland,GL,1972
22.0,1972-07-01,1,-20.903933,-41.27637444279346,75.0055720653789,Greenland,GL,1972
22.0,1973-07-01,0,-20.759502,-41.77637444279346,74.5055720653789,Greenland,GL,1973
22.0,1973-07-01,1,-20.759502,-41.27637444279346,75.0055720653789,Greenland,GL,1973
22.0,1974-07-01,0,-20.607065,-41.77637444279346,74.5055720653789,Greenland,GL,1974
22.0,1974-07-01,1,-20.607065,-41.27637444279346,75.0055720653789,Greenland,GL,1974
22.0,1975-07-01,0,-20.479628,-41.77637444279346,74.5055720653789,Greenland,GL,1975
22.0,1975-07-01,1,-20.479628,-41.27637444279346,75.0055720653789,Greenland,GL,1975
22.0,1976-07-01,0,-20.409994,-41.77637444279346,74.5055720653789,Greenland,GL,1976
22.0,1976-07-01,1,-20.409994,-41.27637444279346,75.0055720653789,Greenland,GL,1976
22.0,1977-07-01,0,-20.416943,-41.77637444279346,74.5055720653789,Greenland,GL,1977
22.0,1977-07-01,1,-20.416943,-41.27637444279346,75.0055720653789,Greenland,GL,1977
22.0,1978-07-01,0,-20.47838,-41.77637444279346,74.5055720653789,Greenland,GL,1978
22.0,1978-07-01,1,-20.47838,-41.27637444279346,75.0055720653789,Greenland,GL,1978
22.0,1979-07-01,0,-20.565933,-41.77637444279346,74.5055720653789,Greenland,GL,1979
22.0,1979-07-01,1,-20.565933,-41.27637444279346,75.0055720653789,Greenland,GL,1979
22.0,1980-07-01,0,-20.651402,-41.77637444279346,74.5055720653789,Greenland,GL,1980
22.0,1980-07-01,1,-20.651402,-41.27637444279346,75.0055720653789,Greenland,GL,1980
22.0,1981-07-01,0,-20.705757,-41.77637444279346,74.5055720653789,Greenland,GL,1981
22.0,1981-07-01,1,-20.705757,-41.27637444279346,75.0055720653789,Greenland,GL,1981
22.0,1982-07-01,0,-20.705141,-41.77637444279346,74.5055720653789,Greenland,GL,1982
22.0,1982-07-01,1,-20.705141,-41.27637444279346,75.0055720653789,Greenland,GL,1982
22.0,1983-07-01,0,-20.657927,-41.77637444279346,74.5055720653789,Greenland,GL,1983
22.0,1983-07-01,1,-20.657927,-41.27637444279346,75.0055720653789,Greenland,GL,1983
22.0,1984-07-01,0,-20.587955,-41.77637444279346,74.5055720653789,Greenland,GL,1984
22.0,1984-07-01,1,-20.587955,-41.27637444279346,75.0055720653789,Greenland,GL,1984
22.0,1985-07-01,0,-20.519566,-41.77637444279346,74.5055720653789,Greenland,GL,1985
22.0,1985-07-01,1,-20.519566,-41.27637444279346,75.0055720653789,Greenland,GL,1985
22.0,1986-07-01,0,-20.476656,-41.77637444279346,74.5055720653789,Greenland,GL,1986
22.0,1986-07-01,1,-20.476656,-41.27637444279346,75.0055720653789,Greenland,GL,1986
22.0,1987-07-01,0,-20.482595,-41.77637444279346,74.5055720653789,Greenland,GL,1987
22.0,1987-07-01,1,-20.482595,-41.27637444279346,75.0055720653789,Greenland,GL,1987
22.0,1988-07-01,0,-20.53988,-41.77637444279346,74.5055720653789,Greenland,GL,1988
22.0,1988-07-01,1,-20.53988,-41.27637444279346,75.0055720653789,Greenland,GL,1988
22.0,1989-07-01,0,-20.625296,-41.77637444279346,74.5055720653789,Greenland,GL,1989
22.0,1989-07-01,1,-20.625296,-41.27637444279346,75.0055720653789,Greenland,GL,1989
22.0,1990-07-01,0,-20.714615,-41.77637444279346,74.5055720653789,Greenland,GL,1990
22.0,1990-07-01,1,-20.714615,-41.27637444279346,75.0055720653789,Greenland,GL,1990
22.0,1991-07-01,0,-20.78362,-41.77637444279346,74.5055720653789,Greenland,GL,1991
22.0,1991-07-01,1,-20.78362,-41.27637444279346,75.0055720653789,Greenland,GL,1991
22.0,1992-07-01,0,-20.808006,-41.77637444279346,74.5055720653789,Greenland,GL,1992
22.0,1992-07-01,1,-20.808006,-41.27637444279346,75.0055720653789,Greenland,GL,1992
22.0,1993-07-01,0,-20.771248,-41.77637444279346,74.5055720653789,Greenland,GL,1993
22.0,1993-07-01,1,-20.771248,-41.27637444279346,75.0055720653789,Greenland,GL,1993
22.0,1994-07-01,0,-20.681805,-41.77637444279346,74.5055720653789,Greenland,GL,1994
22.0,1994-07-01,1,-20.681805,-41.27637444279346,75.0055720653789,Greenland,GL,1994
22.0,1995-07-01,0,-20.552908,-41.77637444279346,74.5055720653789,Greenland,GL,1995
22.0,1995-07-01,1,-20.552908,-41.27637444279346,75.0055720653789,Greenland,GL,1995
22.0,1996-07-01,0,-20.397131,-41.77637444279346,74.5055720653789,Greenland,GL,1996
22.0,1996-07-01,1,-20.397131,-41.27637444279346,75.0055720653789,Greenland,GL,1996
22.0,1997-07-01,0,-20.228527,-41.77637444279346,74.5055720653789,Greenland,GL,1997
22.0,1997-07-01,1,-20.228527,-41.27637444279346,75.0055720653789,Greenland,GL,1997
22.0,1998-07-01,0,-20.059196,-41.77637444279346,74.5055720653789,Greenland,GL,1998
22.0,1998-07-01,1,-20.059196,-41.27637444279346,75.0055720653789,Greenland,GL,1998
22.0,1999-07-01,0,-19.896616,-41.77637444279346,74.5055720653789,Greenland,GL,1999
22.0,1999-07-01,1,-19.896616,-41.27637444279346,75.0055720653789,Greenland,GL,1999
22.0,2000-07-01,0,-19.745026,-41.77637444279346,74.5055720653789,Greenland,GL,2000
22.0,2000-07-01,1,-19.745026,-41.27637444279346,75.0055720653789,Greenland,GL,2000
22.0,2001-07-01,0,-19.609938,-41.77637444279346,74.5055720653789,Greenland,GL,2001
22.0,2001-07-01,1,-19.609938,-41.27637444279346,75.0055720653789,Greenland,GL,2001
22.0,2002-07-01,0,-19.495638,-41.77637444279346,74.5055720653789,Greenland,GL,2002
22.0,2002-07-01,1,-19.495638,-41.27637444279346,75.0055720653789,Greenland,GL,2002
22.0,2003-07-01,0,-19.406622,-41.77637444279346,74.5055720653789,Greenland,GL,2003
22.0,2003-07-01,1,-19.406622,-41.27637444279346,75.0055720653789,Greenland,GL,2003
22.0,2004-07-01,0,-19.343904,-41.77637444279346,74.5055720653789,Greenland,GL,2004
22.0,2004-07-01,1,-19.343904,-41.27637444279346,75.0055720653789,Greenland,GL,2004
22.0,2005-07-01,0,-19.30436,-41.77637444279346,74.5055720653789,Greenland,GL,2005
22.0,2005-07-01,1,-19.30436,-41.27637444279346,75.0055720653789,Greenland,GL,2005
22.0,2006-07-01,0,-19.283863,-41.77637444279346,74.5055720653789,Greenland,GL,2006
22.0,2006-07-01,1,-19.283863,-41.27637444279346,75.0055720653789,Greenland,GL,2006
22.0,2007-07-01,0,-19.27856,-41.77637444279346,74.5055720653789,Greenland,GL,2007
22.0,2007-07-01,1,-19.27856,-41.27637444279346,75.0055720653789,Greenland,GL,2007
22.0,2008-07-01,0,-19.28467,-41.77637444279346,74.5055720653789,Greenland,GL,2008
22.0,2008-07-01,1,-19.28467,-41.27637444279346,75.0055720653789,Greenland,GL,2008
22.0,2009-07-01,0,-19.298367,-41.77637444279346,74.5055720653789,Greenland,GL,2009
22.0,2009-07-01,1,-19.298367,-41.27637444279346,75.0055720653789,Greenland,GL,2009
22.0,2010-07-01,0,-19.315851,-41.77637444279346,74.5055720653789,Greenland,GL,2010
22.0,2010-07-01,1,-19.315851,-41.27637444279346,75.0055720653789,Greenland,GL,2010
22.0,2011-07-01,0,-19.333494,-41.77637444279346,74.5055720653789,Greenland,GL,2011
22.0,2011-07-01,1,-19.333494,-41.27637444279346,75.0055720653789,Greenland,GL,2011
22.0,2012-07-01,0,-19.347507,-41.77637444279346,74.5055720653789,Greenland,GL,2012
22.0,2012-07-01,1,-19.347507,-41.27637444279346,75.0055720653789,Greenland,GL,2012
22.0,2013-07-01,0,-19.354187,-41.77637444279346,74.5055720653789,Greenland,GL,2013
22.0,2013-07-01,1,-19.354187,-41.27637444279346,75.0055720653789,Greenland,GL,2013
22.0,2014-07-01,0,-19.350283,-41.77637444279346,74.5055720653789,Greenland,GL,2014
22.0,2014-07-01,1,-19.350283,-41.27637444279346,75.0055720653789,Greenland,GL,2014
22.0,2015-07-01,0,-19.336914,-41.77637444279346,74.5055720653789,Greenland,GL,2015
22.0,2015-07-01,1,-19.336914,-41.27637444279346,75.0055720653789,Greenland,GL,2015
22.0,2016-07-01,0,-19.317865,-41.77637444279346,74.5055720653789,Greenland,GL,2016
22.0,2016-07-01,1,-19.317865,-41.27637444279346,75.0055720653789,Greenland,GL,2016
22.0,2017-07-01,0,-19.297073,-41.77637444279346,74.5055720653789,Greenland,GL,2017
22.0,2017-07-01,1,-19.297073,-41.27637444279346,75.0055720653789,Greenland,GL,2017
22.0,2018-07-01,0,-19.278347,-41.77637444279346,74.5055720653789,Greenland,GL,2018
22.0,2018-07-01,1,-19.278347,-41.27637444279346,75.0055720653789,Greenland,GL,2018
22.0,2019-07-01,0,-19.265514,-41.77637444279346,74.5055720653789,Greenland,GL,2019
22.0,2019-07-01,1,-19.265514,-41.27637444279346,75.0055720653789,Greenland,GL,2019
22.0,2020-07-01,0,-19.260334,-41.77637444279346,74.5055720653789,Greenland,GL,2020
22.0,2020-07-01,1,-19.260334,-41.27637444279346,75.0055720653789,Greenland,GL,2020
22.0,2021-07-01,0,-19.261507,-41.77637444279346,74.5055720653789,Greenland,GL,2021
22.0,2021-07-01,1,-19.261507,-41.27637444279346,75.0055720653789,Greenland,GL,2021
22.0,2022-07-01,0,-19.267372,-41.77637444279346,74.5055720653789,Greenland,GL,2022
22.0,2022-07-01,1,-19.267372,-41.27637444279346,75.0055720653789,Greenland,GL,2022
22.0,2023-07-01,0,-19.27641,-41.77637444279346,74.5055720653789,Greenland,GL,2023
22.0,2023-07-01,1,-19.27641,-41.27637444279346,75.0055720653789,Greenland,GL,2023
22.0,2024-07-01,0,-19.287079,-41.77637444279346,74.5055720653789,Greenland,GL,2024
22.0,2024-07-01,1,-19.287079,-41.27637444279346,75.0055720653789,Greenland,GL,2024
23.0,1950-07-01,0,3.398352,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1950
23.0,1950-07-01,1,3.398352,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1950
23.0,1951-07-01,0,3.4091308,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1951
23.0,1951-07-01,1,3.4091308,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1951
23.0,1952-07-01,0,3.4110212,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1952
23.0,1952-07-01,1,3.4110212,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1952
23.0,1953-07-01,0,3.4034643,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1953
23.0,1953-07-01,1,3.4034643,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1953
23.0,1954-07-01,0,3.3859317,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1954
23.0,1954-07-01,1,3.3859317,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1954
23.0,1955-07-01,0,3.357891,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1955
23.0,1955-07-01,1,3.357891,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1955
23.0,1956-07-01,0,3.3190024,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1956
23.0,1956-07-01,1,3.3190024,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1956
23.0,1957-07-01,0,3.2695577,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1957
23.0,1957-07-01,1,3.2695577,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1957
23.0,1958-07-01,0,3.2095544,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1958
23.0,1958-07-01,1,3.2095544,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1958
23.0,1959-07-01,0,3.1390831,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1959
23.0,1959-07-01,1,3.1390831,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1959
23.0,1960-07-01,0,3.058009,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1960
23.0,1960-07-01,1,3.058009,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1960
23.0,1961-07-01,0,2.9701073,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1961
23.0,1961-07-01,1,2.9701073,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1961
23.0,1962-07-01,0,2.8862555,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1962
23.0,1962-07-01,1,2.8862555,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1962
23.0,1963-07-01,0,2.818675,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1963
23.0,1963-07-01,1,2.818675,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1963
23.0,1964-07-01,0,2.7795303,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1964
23.0,1964-07-01,1,2.7795303,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1964
23.0,1965-07-01,0,2.781285,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1965
23.0,1965-07-01,1,2.781285,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1965
23.0,1966-07-01,0,2.8329897,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1966
23.0,1966-07-01,1,2.8329897,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1966
23.0,1967-07-01,0,2.9232786,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1967
23.0,1967-07-01,1,2.9232786,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1967
23.0,1968-07-01,0,3.0325143,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1968
23.0,1968-07-01,1,3.0325143,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1968
23.0,1969-07-01,0,3.1400836,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1969
23.0,1969-07-01,1,3.1400836,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1969
23.0,1970-07-01,0,3.2262976,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1970
23.0,1970-07-01,1,3.2262976,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1970
23.0,1971-07-01,0,3.2719176,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1971
23.0,1971-07-01,1,3.2719176,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1971
23.0,1972-07-01,0,3.2765179,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1972
23.0,1972-07-01,1,3.2765179,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1972
23.0,1973-07-01,0,3.2597322,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1973
23.0,1973-07-01,1,3.2597322,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1973
23.0,1974-07-01,0,3.2422018,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1974
23.0,1974-07-01,1,3.2422018,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1974
23.0,1975-07-01,0,3.2445061,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1975
23.0,1975-07-01,1,3.2445061,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1975
23.0,1976-07-01,0,3.2874005,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1976
23.0,1976-07-01,1,3.2874005,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1976
23.0,1977-07-01,0,3.3802798,69.08333333333333,-49.666666666666664,Fr. S. Antarctic Lands,TF,1977
23.0,1977-07-01,1,3.3802798,69.58333333333333,-49.166666666666664,Fr. S. Antarctic Lands,TF,1977
