time,country_name,abbrev,rainfall_mm
2010-03-01,Mauritania,MR,0.2289011
2010-04-01,Mauritania,MR,2.746154
2010-05-01,Mauritania,MR,1.9893407
2010-06-01,Mauritania,MR,10.005165
2010-07-01,Mauritania,MR,24.745495
2010-08-01,Mauritania,MR,71.964615
2010-09-01,Mauritania,MR,59.916267
2010-10-01,Mauritania,MR,19.223846
2010-11-01,Mauritania,MR,1.2063736
2010-12-01,Mauritania,MR,0.04505494
2011-01-01,Mauritania,MR,2.4005494
2011-02-01,Mauritania,MR,1.5983518
2011-03-01,Mauritania,MR,0.6561538
2011-04-01,Mauritania,MR,1.9626375
2011-05-01,Mauritania,MR,6.512748
2011-06-01,Mauritania,MR,4.5795603
2011-07-01,Mauritania,MR,16.427034
2011-08-01,Mauritania,MR,55.57649
2011-09-01,Mauritania,MR,8.673516
2011-10-01,Mauritania,MR,0.8039561
2011-11-01,Mauritania,MR,0.32252747
2011-12-01,Mauritania,MR,0.2432967
2012-01-01,Mauritania,MR,0.057472523
2012-02-01,Mauritania,MR,0.15923077
2012-03-01,Mauritania,MR,2.0568132
2012-04-01,Mauritania,MR,2.4206595
2012-05-01,Mauritania,MR,1.9384617
2012-06-01,Mauritania,MR,6.3235164
2012-07-01,Mauritania,MR,39.937912
2012-08-01,Mauritania,MR,70.6211
2012-09-01,Mauritania,MR,23.444944
2012-10-01,Mauritania,MR,8.265934
2012-11-01,Mauritania,MR,0.34637362
2012-12-01,Mauritania,MR,0.12538461
2013-01-01,Mauritania,MR,0.08153846
2013-02-01,Mauritania,MR,0.6992308
2013-03-01,Mauritania,MR,0.41274723
2013-04-01,Mauritania,MR,0.4335165
2013-05-01,Mauritania,MR,0.7017582
2013-06-01,Mauritania,MR,2.7602198
2013-07-01,Mauritania,MR,32.91033
2013-08-01,Mauritania,MR,51.121426
2013-09-01,Mauritania,MR,39.342197
2013-10-01,Mauritania,MR,3.1846151
2013-11-01,Mauritania,MR,1.3192307
2013-12-01,Mauritania,MR,2.0624175
2014-01-01,Mauritania,MR,0.3410989
2014-02-01,Mauritania,MR,0.11571428
2014-03-01,Mauritania,MR,0.20879121
2014-04-01,Mauritania,MR,0.69670326
2014-05-01,Mauritania,MR,11.362308
2014-06-01,Mauritania,MR,7.6447253
2014-07-01,Mauritania,MR,12.482528
2014-08-01,Mauritania,MR,39.274727
2014-09-01,Mauritania,MR,23.146261
2014-10-01,Mauritania,MR,2.127143
2014-11-01,Mauritania,MR,10.313956
2014-12-01,Mauritania,MR,0.257033
2015-01-01,Mauritania,MR,0.2532967
2015-02-01,Mauritania,MR,0.2718681
2015-03-01,Mauritania,MR,1.4056045
2015-04-01,Mauritania,MR,0.18670331
2015-05-01,Mauritania,MR,0.14615385
2015-06-01,Mauritania,MR,1.2935165
2015-07-01,Mauritania,MR,19.213186
2015-08-01,Mauritania,MR,61.35901
2015-09-01,Mauritania,MR,34.243958
2015-10-01,Mauritania,MR,35.498463
2015-11-01,Mauritania,MR,0.35076922
2015-12-01,Mauritania,MR,0.27593407
2016-01-01,Mauritania,MR,0.18835165
2016-02-01,Mauritania,MR,0.47538465
2016-03-01,Mauritania,MR,0.21868132
2016-04-01,Mauritania,MR,0.21417582
2016-05-01,Mauritania,MR,1.4609891
2016-06-01,Mauritania,MR,3.4556043
2016-07-01,Mauritania,MR,33.18176
2016-08-01,Mauritania,MR,47.93923
2016-09-01,Mauritania,MR,29.459122
2016-10-01,Mauritania,MR,8.374287
2016-11-01,Mauritania,MR,5.252967
2016-12-01,Mauritania,MR,0.8401099
2017-01-01,Mauritania,MR,0.7447252
2017-02-01,Mauritania,MR,0.11516484
2017-03-01,Mauritania,MR,0.5045055
2017-04-01,Mauritania,MR,0.22604395
2017-05-01,Mauritania,MR,4.463516
2017-06-01,Mauritania,MR,18.282417
2017-07-01,Mauritania,MR,21.830221
2017-08-01,Mauritania,MR,38.332638
2017-09-01,Mauritania,MR,19.23099
2017-10-01,Mauritania,MR,1.2734065
2017-11-01,Mauritania,MR,0.36780226
2017-12-01,Mauritania,MR,1.1036265
2018-01-01,Mauritania,MR,2.2043955
2018-02-01,Mauritania,MR,1.4272528
2018-03-01,Mauritania,MR,0.7459341
2018-04-01,Mauritania,MR,0.3812088
2018-05-01,Mauritania,MR,0.8782417
2018-06-01,Mauritania,MR,7.574176
2018-07-01,Mauritania,MR,26.310883
2018-08-01,Mauritania,MR,53.113186
2018-09-01,Mauritania,MR,50.612637
2018-10-01,Mauritania,MR,7.398132
2018-11-01,Mauritania,MR,1.6156044
2018-12-01,Mauritania,MR,1.3656044
2019-01-01,Mauritania,MR,0.7989011
2019-02-01,Mauritania,MR,0.95010996
2019-03-01,Mauritania,MR,0.7558241
2019-04-01,Mauritania,MR,0.90736264
2019-05-01,Mauritania,MR,1.4913186
2019-06-01,Mauritania,MR,3.1253843
2019-07-01,Mauritania,MR,16.30791
2019-08-01,Mauritania,MR,38.076263
2019-09-01,Mauritania,MR,23.339123
2019-10-01,Mauritania,MR,17.808132
2019-11-01,Mauritania,MR,0.41076928
2019-12-01,Mauritania,MR,1.6554946
2020-01-01,Mauritania,MR,0.19010988
2020-02-01,Mauritania,MR,0.25076923
2020-03-01,Mauritania,MR,0.5894505
2020-04-01,Mauritania,MR,0.35538462
2020-05-01,Mauritania,MR,1.8073628
2020-06-01,Mauritania,MR,3.9138458
2020-07-01,Mauritania,MR,34.11516
2020-08-01,Mauritania,MR,32.122967
2020-09-01,Mauritania,MR,34.66132
2020-10-01,Mauritania,MR,9.5112095
2020-11-01,Mauritania,MR,0.9527472
2020-12-01,Mauritania,MR,0.11043956
1951-01-01,Benin,BJ,5.1481814
1951-02-01,Benin,BJ,4.433636
1951-03-01,Benin,BJ,53.035458
1951-04-01,Benin,BJ,55.69727
1951-05-01,Benin,BJ,141.64726
1951-06-01,Benin,BJ,135.23909
1951-07-01,Benin,BJ,211.82545
1951-08-01,Benin,BJ,246.57999
1951-09-01,Benin,BJ,237.73
1951-10-01,Benin,BJ,186.84181
1951-11-01,Benin,BJ,18.654547
1951-12-01,Benin,BJ,0.13272727
1952-01-01,Benin,BJ,3.6409094
1952-02-01,Benin,BJ,8.530909
1952-03-01,Benin,BJ,41.171818
1952-04-01,Benin,BJ,65.88636
1952-05-01,Benin,BJ,103.420906
1952-06-01,Benin,BJ,143.70363
1952-07-01,Benin,BJ,203.71455
1952-08-01,Benin,BJ,157.82727
1952-09-01,Benin,BJ,263.87363
1952-10-01,Benin,BJ,120.5009
1952-11-01,Benin,BJ,14.987273
1952-12-01,Benin,BJ,10.126363
1953-01-01,Benin,BJ,0.17181818
1953-02-01,Benin,BJ,30.427275
1953-03-01,Benin,BJ,27.97818
1953-04-01,Benin,BJ,35.853638
1953-05-01,Benin,BJ,208.62091
1953-06-01,Benin,BJ,192.68727
1953-07-01,Benin,BJ,264.27548
1953-08-01,Benin,BJ,155.14545
1953-09-01,Benin,BJ,240.99184
1953-10-01,Benin,BJ,105.99273
1953-11-01,Benin,BJ,13.181818
1953-12-01,Benin,BJ,1.3109092
1954-01-01,Benin,BJ,3.1472726
1954-02-01,Benin,BJ,13.992727
1954-03-01,Benin,BJ,40.977272
1954-04-01,Benin,BJ,80.219086
1954-05-01,Benin,BJ,127.468185
1954-06-01,Benin,BJ,186.10454
1954-07-01,Benin,BJ,121.33272
1954-08-01,Benin,BJ,203.60362
1954-09-01,Benin,BJ,192.53818
1954-10-01,Benin,BJ,126.65728
1954-11-01,Benin,BJ,26.75
1954-12-01,Benin,BJ,1.8081818
1955-01-01,Benin,BJ,21.112726
1955-02-01,Benin,BJ,4.6309094
1955-03-01,Benin,BJ,44.42
1955-04-01,Benin,BJ,72.42545
1955-05-01,Benin,BJ,127.808174
1955-06-01,Benin,BJ,183.38272
1955-07-01,Benin,BJ,291.20364
1955-08-01,Benin,BJ,214.00546
1955-09-01,Benin,BJ,231.84364
1955-10-01,Benin,BJ,122.430916
1955-11-01,Benin,BJ,3.7927275
1955-12-01,Benin,BJ,0.97090906
1956-01-01,Benin,BJ,1.0418181
1956-02-01,Benin,BJ,25.516363
1956-03-01,Benin,BJ,55.885452
1956-04-01,Benin,BJ,43.164547
1956-05-01,Benin,BJ,94.39909
1956-06-01,Benin,BJ,153.94908
1956-07-01,Benin,BJ,164.73909
1956-08-01,Benin,BJ,188.12999
1956-09-01,Benin,BJ,208.32362
1956-10-01,Benin,BJ,74.58182
1956-11-01,Benin,BJ,20.59
1956-12-01,Benin,BJ,24.589092
1957-01-01,Benin,BJ,2.891818
1957-02-01,Benin,BJ,2.1818182
1957-03-01,Benin,BJ,46.728184
1957-04-01,Benin,BJ,76.23182
1957-05-01,Benin,BJ,179.91182
1957-06-01,Benin,BJ,175.56909
1957-07-01,Benin,BJ,195.22545
1957-08-01,Benin,BJ,300.0609
1957-09-01,Benin,BJ,252.79091
1957-10-01,Benin,BJ,112.013626
1957-11-01,Benin,BJ,36.385456
1957-12-01,Benin,BJ,13.894546
1958-01-01,Benin,BJ,12.623636
1958-02-01,Benin,BJ,18.003637
1958-03-01,Benin,BJ,18.846363
1958-04-01,Benin,BJ,84.16181
1958-05-01,Benin,BJ,100.954544
1958-06-01,Benin,BJ,147.86818
1958-07-01,Benin,BJ,68.57091
1958-08-01,Benin,BJ,130.91
1958-09-01,Benin,BJ,178.21637
1958-10-01,Benin,BJ,67.891815
1958-11-01,Benin,BJ,24.358183
1958-12-01,Benin,BJ,7.3
1959-01-01,Benin,BJ,8.81
1959-02-01,Benin,BJ,17.85091
1959-03-01,Benin,BJ,46.850906
1959-04-01,Benin,BJ,83.04091
1959-05-01,Benin,BJ,112.44819
1959-06-01,Benin,BJ,133.14363
1959-07-01,Benin,BJ,198.26544
1959-08-01,Benin,BJ,265.86816
1959-09-01,Benin,BJ,252.75455
1959-10-01,Benin,BJ,55.81636
1959-11-01,Benin,BJ,17.460909
1959-12-01,Benin,BJ,1.6172729
1960-01-01,Benin,BJ,9.291818
1960-02-01,Benin,BJ,4.028182
1960-03-01,Benin,BJ,46.663635
1960-04-01,Benin,BJ,88.94636
1960-05-01,Benin,BJ,111.91728
1960-06-01,Benin,BJ,188.55453
1960-07-01,Benin,BJ,211.63907
1960-08-01,Benin,BJ,197.25455
1960-09-01,Benin,BJ,257.8218
1960-10-01,Benin,BJ,114.61817
1960-11-01,Benin,BJ,18.01
1960-12-01,Benin,BJ,6.923637
1961-01-01,Benin,BJ,14.212726
1961-02-01,Benin,BJ,0.64454544
1961-03-01,Benin,BJ,31.597271
1961-04-01,Benin,BJ,79.83
1961-05-01,Benin,BJ,85.994545
1961-06-01,Benin,BJ,183.10637
1961-07-01,Benin,BJ,211.9191
1961-08-01,Benin,BJ,131.59363
1961-09-01,Benin,BJ,192.17274
1961-10-01,Benin,BJ,54.769093
1961-11-01,Benin,BJ,7.816364
1961-12-01,Benin,BJ,0.34636366
1962-01-01,Benin,BJ,0.7154545
1962-02-01,Benin,BJ,1.0463637
1962-03-01,Benin,BJ,40.087276
1962-04-01,Benin,BJ,89.463646
1962-05-01,Benin,BJ,132.41273
1962-06-01,Benin,BJ,263.37546
1962-07-01,Benin,BJ,196.32
1962-08-01,Benin,BJ,298.48727
1962-09-01,Benin,BJ,186.58272
1962-10-01,Benin,BJ,116.40728
1962-11-01,Benin,BJ,46.365456
1962-12-01,Benin,BJ,3.0463636
1963-01-01,Benin,BJ,2.6654546
1963-02-01,Benin,BJ,32.19909
1963-03-01,Benin,BJ,30.70909
1963-04-01,Benin,BJ,69.556366
1963-05-01,Benin,BJ,135.52272
1963-06-01,Benin,BJ,174.87909
1963-07-01,Benin,BJ,271.65454
1963-08-01,Benin,BJ,313.28275
1963-09-01,Benin,BJ,246.4418
1963-10-01,Benin,BJ,142.85545
1963-11-01,Benin,BJ,14.138183
1963-12-01,Benin,BJ,1.1099999
1964-01-01,Benin,BJ,2.5181818
1964-02-01,Benin,BJ,3.060909
1964-03-01,Benin,BJ,33.86091
1964-04-01,Benin,BJ,69.83546
1964-05-01,Benin,BJ,125.25182
1964-06-01,Benin,BJ,170.95909
1964-07-01,Benin,BJ,214.27821
1964-08-01,Benin,BJ,214.15909
1964-09-01,Benin,BJ,215.46635
1964-10-01,Benin,BJ,40.58818
1964-11-01,Benin,BJ,5.3918185
1964-12-01,Benin,BJ,5.4981823
1965-01-01,Benin,BJ,5.8281817
1965-02-01,Benin,BJ,20.072727
1965-03-01,Benin,BJ,18.586363
1965-04-01,Benin,BJ,70.66636
1965-05-01,Benin,BJ,123.0691
1965-06-01,Benin,BJ,179.71
1965-07-01,Benin,BJ,194.74547
1965-08-01,Benin,BJ,230.17456
1965-09-01,Benin,BJ,162.22273
1965-10-01,Benin,BJ,55.873642
1965-11-01,Benin,BJ,1.7254544
1965-12-01,Benin,BJ,0.72
1966-01-01,Benin,BJ,3.7681818
1966-02-01,Benin,BJ,1.3854545
1966-03-01,Benin,BJ,27.759998
1966-04-01,Benin,BJ,93.1209
1966-05-01,Benin,BJ,124.94091
1966-06-01,Benin,BJ,194.15727
1966-07-01,Benin,BJ,136.92726
1966-08-01,Benin,BJ,241.71729
1966-09-01,Benin,BJ,184.12183
1966-10-01,Benin,BJ,91.46636
1966-11-01,Benin,BJ,8.27
1966-12-01,Benin,BJ,2.3063638
1967-01-01,Benin,BJ,0.31272727
1967-02-01,Benin,BJ,7.208182
1967-03-01,Benin,BJ,60.692726
1967-04-01,Benin,BJ,77.395454
1967-05-01,Benin,BJ,112.19727
1967-06-01,Benin,BJ,168.96909
1967-07-01,Benin,BJ,159.50636
1967-08-01,Benin,BJ,229.6791
1967-09-01,Benin,BJ,213.68456
1967-10-01,Benin,BJ,65.04
1967-11-01,Benin,BJ,9.919091
1967-12-01,Benin,BJ,20.91091
1968-01-01,Benin,BJ,0.7172727
1968-02-01,Benin,BJ,14.7527275
1968-03-01,Benin,BJ,32.36909
1968-04-01,Benin,BJ,118.14637
1968-05-01,Benin,BJ,109.11819
1968-06-01,Benin,BJ,217.87363
1968-07-01,Benin,BJ,271.05997
1968-08-01,Benin,BJ,251.06183
1968-09-01,Benin,BJ,206.91637
1968-10-01,Benin,BJ,93.88545
1968-11-01,Benin,BJ,11.102728
1968-12-01,Benin,BJ,1.1272727
1969-01-01,Benin,BJ,1.1872728
1969-02-01,Benin,BJ,7.347273
1969-03-01,Benin,BJ,28.519997
1969-04-01,Benin,BJ,85.67728
1969-05-01,Benin,BJ,98.15909
1969-06-01,Benin,BJ,169.00726
1969-07-01,Benin,BJ,177.39636
1969-08-01,Benin,BJ,245.86816
1969-09-01,Benin,BJ,194.73091
1969-10-01,Benin,BJ,127.34998
1969-11-01,Benin,BJ,33.80909
1969-12-01,Benin,BJ,0.30999997
1970-01-01,Benin,BJ,6.2563634
1970-02-01,Benin,BJ,6.2272725
1970-03-01,Benin,BJ,35.597275
1970-04-01,Benin,BJ,48.69182
1970-05-01,Benin,BJ,141.83183
1970-06-01,Benin,BJ,109.27
1970-07-01,Benin,BJ,185.42363
1970-08-01,Benin,BJ,250.45728
1970-09-01,Benin,BJ,237.34727
1970-10-01,Benin,BJ,50.00909
1970-11-01,Benin,BJ,5.0154543
1970-12-01,Benin,BJ,0.06909091
1971-01-01,Benin,BJ,4.5536366
1971-02-01,Benin,BJ,16.294546
1971-03-01,Benin,BJ,36.803635
1971-04-01,Benin,BJ,43.665455
1971-05-01,Benin,BJ,133.98909
1971-06-01,Benin,BJ,115.2409
1971-07-01,Benin,BJ,205.42726
1971-08-01,Benin,BJ,237.33456
1971-09-01,Benin,BJ,165.87909
1971-10-01,Benin,BJ,32.60818
1971-11-01,Benin,BJ,4.537273
1971-12-01,Benin,BJ,4.5827274
1972-01-01,Benin,BJ,1.3709091
1972-02-01,Benin,BJ,16.524544
1972-03-01,Benin,BJ,34.88818
1972-04-01,Benin,BJ,83.62727
1972-05-01,Benin,BJ,147.4918
1972-06-01,Benin,BJ,136.67908
1972-07-01,Benin,BJ,145.92818
1972-08-01,Benin,BJ,183.70181
1972-09-01,Benin,BJ,162.86273
1972-10-01,Benin,BJ,75.36364
1972-11-01,Benin,BJ,0.6918182
1972-12-01,Benin,BJ,22.72
1973-01-01,Benin,BJ,0.77454543
1973-02-01,Benin,BJ,2.85
1973-03-01,Benin,BJ,34.345455
1973-04-01,Benin,BJ,48.97091
1973-05-01,Benin,BJ,93.901825
1973-06-01,Benin,BJ,155.78
1973-07-01,Benin,BJ,146.74908
1973-08-01,Benin,BJ,221.27637
1973-09-01,Benin,BJ,194.0191
1973-10-01,Benin,BJ,72.42819
1973-11-01,Benin,BJ,3.2709093
1973-12-01,Benin,BJ,3.3727272
1974-01-01,Benin,BJ,9.342727
1974-02-01,Benin,BJ,4.450909
1974-03-01,Benin,BJ,34.497272
1974-04-01,Benin,BJ,44.31091
1974-05-01,Benin,BJ,93.457275
1974-06-01,Benin,BJ,143.66637
1974-07-01,Benin,BJ,257.72272
1974-08-01,Benin,BJ,181.36908
1974-09-01,Benin,BJ,233.46909
1974-10-01,Benin,BJ,57.02728
1974-11-01,Benin,BJ,5.776364
1974-12-01,Benin,BJ,0.91
1975-01-01,Benin,BJ,0.17818183
1975-02-01,Benin,BJ,15.009998
1975-03-01,Benin,BJ,32.69273
1975-04-01,Benin,BJ,88.78364
1975-05-01,Benin,BJ,120.17182
1975-06-01,Benin,BJ,123.99091
1975-07-01,Benin,BJ,280.07272
1975-08-01,Benin,BJ,174.40273
1975-09-01,Benin,BJ,190.80182
1975-10-01,Benin,BJ,64.36545
1975-11-01,Benin,BJ,12.179091
1975-12-01,Benin,BJ,9.682728
1976-01-01,Benin,BJ,0.31363636
1976-02-01,Benin,BJ,23.29
1976-03-01,Benin,BJ,20.049091
1976-04-01,Benin,BJ,68.57272
1976-05-01,Benin,BJ,131.76091
1976-06-01,Benin,BJ,177.01544
1976-07-01,Benin,BJ,108.196365
1976-08-01,Benin,BJ,161.70546
1976-09-01,Benin,BJ,104.15181
1976-10-01,Benin,BJ,158.09274
1976-11-01,Benin,BJ,21.046362
1976-12-01,Benin,BJ,2.2781818
1977-01-01,Benin,BJ,11.557273
1977-02-01,Benin,BJ,1.8427273
1977-03-01,Benin,BJ,17.065453
1977-04-01,Benin,BJ,40.166367
1977-05-01,Benin,BJ,115.25182
1977-06-01,Benin,BJ,121.012726
1977-07-01,Benin,BJ,147.65363
1977-08-01,Benin,BJ,178.15001
1977-09-01,Benin,BJ,181.06819
1977-10-01,Benin,BJ,53.457275
1977-11-01,Benin,BJ,2.3027272
1977-12-01,Benin,BJ,3.989091
1978-01-01,Benin,BJ,2.9827273
1978-02-01,Benin,BJ,6.8572726
1978-03-01,Benin,BJ,72.41637
1978-04-01,Benin,BJ,159.92818
1978-05-01,Benin,BJ,139.75
1978-06-01,Benin,BJ,143.17455
1978-07-01,Benin,BJ,183.11092
1978-08-01,Benin,BJ,173.07454
1978-09-01,Benin,BJ,150.81728
1978-10-01,Benin,BJ,89.10999
1978-11-01,Benin,BJ,9.447272
1978-12-01,Benin,BJ,1.3281819
1979-01-01,Benin,BJ,3.0936365
1979-02-01,Benin,BJ,3.4072726
1979-03-01,Benin,BJ,29.109999
1979-04-01,Benin,BJ,70.2691
1979-05-01,Benin,BJ,138.95999
1979-06-01,Benin,BJ,178.22
1979-07-01,Benin,BJ,220.76817
1979-08-01,Benin,BJ,225.13365
1979-09-01,Benin,BJ,215.86363
1979-10-01,Benin,BJ,82.589096
1979-11-01,Benin,BJ,22.057272
1979-12-01,Benin,BJ,0.30363637
1980-01-01,Benin,BJ,2.3236365
1980-02-01,Benin,BJ,9.81
1980-03-01,Benin,BJ,9.813636
1980-04-01,Benin,BJ,45.05
1980-05-01,Benin,BJ,128.98727
1980-06-01,Benin,BJ,132.74908
1980-07-01,Benin,BJ,142.37093
1980-08-01,Benin,BJ,255.52821
1980-09-01,Benin,BJ,181.9109
1980-10-01,Benin,BJ,103.83182
1980-11-01,Benin,BJ,13.754546
1980-12-01,Benin,BJ,0.81454545
1981-01-01,Benin,BJ,2.3572729
1981-02-01,Benin,BJ,2.8818183
1981-03-01,Benin,BJ,23.05
1981-04-01,Benin,BJ,61.951817
1981-05-01,Benin,BJ,135.71727
1981-06-01,Benin,BJ,167.29454
1981-07-01,Benin,BJ,173.10274
1981-08-01,Benin,BJ,192.3291
1981-09-01,Benin,BJ,163.56456
1981-10-01,Benin,BJ,48.299088
1981-11-01,Benin,BJ,2.5709093
1981-12-01,Benin,BJ,0.13818182
1982-01-01,Benin,BJ,1.7690908
1982-02-01,Benin,BJ,24.382727
1982-03-01,Benin,BJ,29.59091
1982-04-01,Benin,BJ,96.08818
1982-05-01,Benin,BJ,105.30545
1982-06-01,Benin,BJ,129.94182
1982-07-01,Benin,BJ,150.36455
1982-08-01,Benin,BJ,169.84271
1982-09-01,Benin,BJ,141.50002
1982-10-01,Benin,BJ,85.39091
1982-11-01,Benin,BJ,7.973636
1982-12-01,Benin,BJ,1.5772728
1983-01-01,Benin,BJ,0.053636357
1983-02-01,Benin,BJ,1.5336362
1983-03-01,Benin,BJ,12.046365
1983-04-01,Benin,BJ,33.589092
1983-05-01,Benin,BJ,120.64363
1983-06-01,Benin,BJ,143.09546
1983-07-01,Benin,BJ,161.20636
1983-08-01,Benin,BJ,117.14363
1983-09-01,Benin,BJ,144.40727
1983-10-01,Benin,BJ,12.222726
1983-11-01,Benin,BJ,3.7454545
1983-12-01,Benin,BJ,8.876364
1984-01-01,Benin,BJ,0.20181818
1984-02-01,Benin,BJ,0.9654545
1984-03-01,Benin,BJ,44.666363
1984-04-01,Benin,BJ,81.07636
1984-05-01,Benin,BJ,143.40273
1984-06-01,Benin,BJ,127.85091
1984-07-01,Benin,BJ,129.8991
1984-08-01,Benin,BJ,144.8009
1984-09-01,Benin,BJ,209.0209
1984-10-01,Benin,BJ,65.36636
1984-11-01,Benin,BJ,3.0581818
1984-12-01,Benin,BJ,0.82090914
1985-01-01,Benin,BJ,2.3490908
1985-02-01,Benin,BJ,0.8545454
1985-03-01,Benin,BJ,29.730907
1985-04-01,Benin,BJ,50.125454
1985-05-01,Benin,BJ,106.046364
1985-06-01,Benin,BJ,124.95999
1985-07-01,Benin,BJ,228.53271
1985-08-01,Benin,BJ,229.9909
1985-09-01,Benin,BJ,204.26729
1985-10-01,Benin,BJ,45.247272
1985-11-01,Benin,BJ,6.855455
1985-12-01,Benin,BJ,0.08818182
1986-01-01,Benin,BJ,0.3
1986-02-01,Benin,BJ,9.992728
1986-03-01,Benin,BJ,32.62182
1986-04-01,Benin,BJ,55.1
1986-05-01,Benin,BJ,92.571815
1986-06-01,Benin,BJ,136.2182
1986-07-01,Benin,BJ,177.15454
1986-08-01,Benin,BJ,163.93909
1986-09-01,Benin,BJ,174.39
1986-10-01,Benin,BJ,97.17637
1986-11-01,Benin,BJ,7.4827275
1986-12-01,Benin,BJ,0.07363636
1987-01-01,Benin,BJ,0.82545453
1987-02-01,Benin,BJ,7.1718183
1987-03-01,Benin,BJ,39.644547
1987-04-01,Benin,BJ,23.628181
1987-05-01,Benin,BJ,77.65909
1987-06-01,Benin,BJ,145.0191
1987-07-01,Benin,BJ,156.2409
1987-08-01,Benin,BJ,241.8382
1987-09-01,Benin,BJ,187.18456
1987-10-01,Benin,BJ,70.71
1987-11-01,Benin,BJ,2.3381817
1987-12-01,Benin,BJ,1.8063636
1988-01-01,Benin,BJ,3.2927275
1988-02-01,Benin,BJ,13.77909
1988-03-01,Benin,BJ,24.803633
1988-04-01,Benin,BJ,81.08454
1988-05-01,Benin,BJ,100.80456
1988-06-01,Benin,BJ,185.14182
1988-07-01,Benin,BJ,206.91455
1988-08-01,Benin,BJ,272.8027
1988-09-01,Benin,BJ,235.96999
1988-10-01,Benin,BJ,50.535458
1988-11-01,Benin,BJ,6.4218183
1988-12-01,Benin,BJ,5.926364
1989-01-01,Benin,BJ,0.1581818
1989-02-01,Benin,BJ,0.78999996
1989-03-01,Benin,BJ,45.756367
1989-04-01,Benin,BJ,52.92091
1989-05-01,Benin,BJ,78.200005
1989-06-01,Benin,BJ,188.82274
1989-07-01,Benin,BJ,190.59364
1989-08-01,Benin,BJ,260.30545
1989-09-01,Benin,BJ,203.98546
1989-10-01,Benin,BJ,94.88545
1989-11-01,Benin,BJ,3.5581818
1989-12-01,Benin,BJ,3.9881814
1990-01-01,Benin,BJ,3.6772728
1990-02-01,Benin,BJ,5.793636
1990-03-01,Benin,BJ,3.8636363
1990-04-01,Benin,BJ,70.13909
1990-05-01,Benin,BJ,97.50818
1990-06-01,Benin,BJ,139.15091
1990-07-01,Benin,BJ,226.45636
1990-08-01,Benin,BJ,178.98729
1990-09-01,Benin,BJ,154.6409
1990-10-01,Benin,BJ,52.399094
1990-11-01,Benin,BJ,11.632728
1990-12-01,Benin,BJ,23.33091
1991-01-01,Benin,BJ,1.2081819
1991-02-01,Benin,BJ,21.595455
1991-03-01,Benin,BJ,41.097275
1991-04-01,Benin,BJ,100.22
1991-05-01,Benin,BJ,227.48729
1991-06-01,Benin,BJ,174.84181
1991-07-01,Benin,BJ,239.49184
1991-08-01,Benin,BJ,240.28636
1991-09-01,Benin,BJ,135.03726
1991-10-01,Benin,BJ,82.14
1991-11-01,Benin,BJ,2.0354545
1991-12-01,Benin,BJ,3.1218183
1992-01-01,Benin,BJ,0.05545455
1992-02-01,Benin,BJ,0.31454545
1992-03-01,Benin,BJ,6.047272
1992-04-01,Benin,BJ,64.08546
1992-05-01,Benin,BJ,147.11546
1992-06-01,Benin,BJ,122.50273
1992-07-01,Benin,BJ,195.90816
1992-08-01,Benin,BJ,161.23273
1992-09-01,Benin,BJ,171.98637
1992-10-01,Benin,BJ,52.994545
1992-11-01,Benin,BJ,20.994545
1992-12-01,Benin,BJ,0.64181817
1993-01-01,Benin,BJ,0.05454545
1993-02-01,Benin,BJ,11.231818
1993-03-01,Benin,BJ,39.743637
1993-04-01,Benin,BJ,42.203636
1993-05-01,Benin,BJ,102.486374
1993-06-01,Benin,BJ,140.24364
1993-07-01,Benin,BJ,199.69911
1993-08-01,Benin,BJ,194.57
1993-09-01,Benin,BJ,184.5709
1993-10-01,Benin,BJ,52.13727
1993-11-01,Benin,BJ,10.810909
1993-12-01,Benin,BJ,7.8636365
1994-01-01,Benin,BJ,2.3154545
1994-02-01,Benin,BJ,4.379091
1994-03-01,Benin,BJ,26.542727
1994-04-01,Benin,BJ,66.30545
1994-05-01,Benin,BJ,113.130905
1994-06-01,Benin,BJ,175.63818
1994-07-01,Benin,BJ,166.0209
1994-08-01,Benin,BJ,247.86636
1994-09-01,Benin,BJ,211.32182
1994-10-01,Benin,BJ,142.62273
1994-11-01,Benin,BJ,6.4190907
1994-12-01,Benin,BJ,0.2972727
1995-01-01,Benin,BJ,1.0172728
1995-02-01,Benin,BJ,6.0890913
1995-03-01,Benin,BJ,36.41182
1995-04-01,Benin,BJ,77.34909
1995-05-01,Benin,BJ,110.68364
1995-06-01,Benin,BJ,128.09999
1995-07-01,Benin,BJ,180.07727
1995-08-01,Benin,BJ,288.63547
1995-09-01,Benin,BJ,168.98727
1995-10-01,Benin,BJ,98.80454
1995-11-01,Benin,BJ,10.282727
1995-12-01,Benin,BJ,6.9227276
1996-01-01,Benin,BJ,1.070909
1996-02-01,Benin,BJ,14.302728
1996-03-01,Benin,BJ,20.08
1996-04-01,Benin,BJ,71.32
1996-05-01,Benin,BJ,121.08454
1996-06-01,Benin,BJ,187.6509
1996-07-01,Benin,BJ,156.97726
1996-08-01,Benin,BJ,263.80362
1996-09-01,Benin,BJ,177.09999
1996-10-01,Benin,BJ,70.634544
1996-11-01,Benin,BJ,0.9099999
1996-12-01,Benin,BJ,0.23454545
1997-01-01,Benin,BJ,5.149091
1997-02-01,Benin,BJ,2.3636363
1997-03-01,Benin,BJ,56.26455
